shipper_id,shipper_name,shipper_contact_details,product_id,vehicle_maker,vehicle_model,vehicle_color,vehicle_model_year,vehicle_price,quantity,discount,customer_id,customer_name,gender,job_title,phone_number,email_address,city,country,state,customer_address,order_date,order_id,ship_date,ship_mode,shipping,postal_code,credit_card_type,credit_card_number,customer_feedback,quarter_number
2096,Dabfeed,814-95-3742,4328,Toyota,Highlander Hybrid,Purple,2007,80033.81933,1,0.59,10893-520,Tiebout Usherwood,Male,Physical Therapy Assistant,915-325-8233,tusherwoodm1@tinyurl.com,El Paso,United States,Texas,6 Buhler Court,2018-04-04,0363-0637,2018-06-05,Same Day,Air,88574,jcb,2.26E+15,Good,2
2566,Ntag,366-97-3918,3536,Toyota,T100,Violet,1997,75513.03823,2,0.63,30698-202,Ginny Satford,Female,Quality Control Specialist,919-182-4324,gsatfordce@nyu.edu,Raleigh,United States,North Carolina,22199 Fulton Junction,2018-04-04,36987-2526,2018-06-05,Second Class,Air,27610,jcb,2.69E+15,Good,2
2959,Wikizz,768-82-4144,4041,Chevrolet,Cobalt SS,Green,2009,90660.76923,1,0.65,0363-1298,Leopold Shorto,Male,Teacher,559-565-1007,lshorto8u@va.gov,Fullerton,United States,California,90164 Mitchell Point,2018-04-04,43269-834,2018-04-29,Second Class,Truck,92640,visa-electron,3.04E+15,Bad,2
1865,Midel,407-25-1568,3683,Plymouth,Laser,Crimson,1989,87890.76883,2,0.58,60681-1002,Sisile Jammet,Female,Community Outreach Specialist,209-630-9698,sjammeten@reference.com,Visalia,United States,California,7 Stoughton Court,2018-04-04,55711-070,2018-07-05,First Class,Air,93291,americanexpress,3.04E+15,Bad,2
1136,Browsetype,115-08-9699,4441,Nissan,Maxima,Maroon,1996,91547.6452,2,0.68,60560-1072,Huberto Lawdham,Male,Actuary,217-967-3290,hlawdham1q@cnbc.com,Champaign,United States,Illinois,81314 Eggendart Court,2018-04-04,62032-131,2018-04-28,First Class,Air,61825,jcb,1.46E+15,Very Good,2
1770,Oloo,887-81-9493,4476,Dodge,Ram 3500,Blue,1995,69412.73443,2,0.53,65954-382,Brenda Bernardeau,Female,Civil Engineer,505-760-4300,bbernardeauoh@360.cn,Albuquerque,United States,New Mexico,506 Kinsman Junction,2018-04-04,16714-357,2018-07-05,Second Class,Air,87201,instapayment,4.23E+15,Bad,2
3560,Gigaclub,749-45-5048,3931,Mazda,626,Red,1993,90281.92933,2,0.66,53808-0737,Trudi Scapelhorn,Female,Operator,325-245-5031,tscapelhorn5l@booking.com,San Angelo,United States,Texas,6 Shoshone Court,2018-04-04,49288-0864,2018-05-23,Same Day,Air,76905,jcb,3.35E+15,Bad,2
1831,Twitterwire,539-20-5922,3730,Mazda,MPV,Green,2004,77117.03753,1,0.67,59779-574,Emmit Loder,Male,Dental Hygienist,865-756-3584,eloder9f@dailymail.co.uk,Knoxville,United States,Tennessee,317 Killdeer Road,2018-04-04,50436-2899,2018-07-05,Second Class,Air,37939,visa,3.13E+15,Bad,2
2977,Zoonoodle,189-94-1122,4086,Morgan,Aero 8,Green,2007,71317.56913,2,0.51,49288-0142,Ange Dearan,Male,VP Sales,718-696-9158,adearancl@oracle.com,Staten Island,United States,New York,97697 Morning Parkway,2018-04-04,59726-258,2018-08-05,Same Day,Truck,10305,jcb,2.09E+15,Very Good,2
3508,Divanoodle,789-49-3600,4358,Ford,F-Series,Goldenrod,2007,93751.9077,1,0.57,75857-0001,Wilmar Dourin,Male,Senior Developer,860-227-3949,wdourinpl@europa.eu,West Hartford,United States,Connecticut,9 Bartelt Way,2018-04-04,60429-131,2018-08-05,First Class,Air,6127,visa-electron,4.49E+15,Okay,2
