shipper_id,shipper_name,shipper_contact_details,product_id,vehicle_maker,vehicle_model,vehicle_color,vehicle_model_year,vehicle_price,quantity,discount,customer_id,customer_name,gender,job_title,phone_number,email_address,city,country,state,customer_address,order_date,order_id,ship_date,ship_mode,shipping,postal_code,credit_card_type,credit_card_number,customer_feedback,quarter_number
2529,Livetube,441-66-2551,4861,Kia,Sportage,Puce,2009,63639.09,1,0.48,60916-002,Gwenneth Godden,Female,Programmer IV,907-172-8427,ggoddeni3@sogou.com,Anchorage,United States,Alaska,1802 Red Cloud Street,2018-11-10,0998-0408,2019-05-05,First Class,Air,99599,jcb,3.97E+15,Bad,4
2879,Gigazoom,573-47-8364,4040,Pontiac,GTO,Pink,1970,77247.639,2,0.5,55714-4426,Alphard Quantrill,Male,Programmer Analyst IV,480-783-3635,aquantrill2f@netscape.com,Phoenix,United States,Arizona,12 Raven Street,2018-12-10,31720-208,2019-05-05,First Class,Air,85025,jcb,1.33E+15,Good,4
1734,Realblab,209-76-8535,4665,Geo,Tracker,Puce,1994,82137.51,2,0.52,66479-581,Murray Stiegers,Male,Tax Accountant,405-455-8082,mstiegersi7@exblog.jp,Oklahoma City,United States,Oklahoma,1 Grayhawk Pass,2018-10-10,52125-805,2019-05-05,Same Day,Air,73190,diners-club-enroute,2.69E+15,Okay,4
2849,Quatz,195-12-4744,3603,Isuzu,Amigo,Indigo,1993,85151.493,2,0.73,68151-1471,Ross Leither,Male,Automation Specialist IV,314-644-4750,rleither4w@privacy.gov.au,Saint Louis,United States,Missouri,4 Chive Lane,2018-11-10,0019-0862,2019-05-05,Standard Class,Air,63150,laser,2.09E+15,Okay,4
2499,Jaxbean,737-01-7269,4623,GMC,Canyon,Puce,2010,63071.397,2,0.61,49349-991,Jaquelyn Pietersma,Female,Web Developer III,913-185-3980,jpietersmam7@paginegialle.it,Shawnee Mission,United States,Kansas,46079 Wayridge Trail,2018-11-10,36987-1044,2019-05-05,Standard Class,Air,66220,jcb,2.98E+15,Very Bad,4
2273,Tazz,597-80-3691,3609,BMW,5 Series,Goldenrod,1994,82539.387,2,0.73,61727-303,Sascha Rallinshaw,Male,Database Administrator II,561-251-3124,srallinshawqr@youtu.be,West Palm Beach,United States,Florida,6693 Kinsman Park,2018-10-10,42998-402,2019-06-05,Second Class,Air,33411,mastercard,4.35E+15,Very Good,4
3731,Digitube,132-47-6371,4398,Nissan,Frontier,Aquamarine,2001,68580.891,1,0.72,0268-0807,Man Ollet,Male,Budget/Accounting Analyst III,281-929-6859,mollet8y@bbc.co.uk,Spring,United States,Texas,487 Magdeline Way,2018-10-10,52083-601,2019-06-05,First Class,Truck,77388,jcb,4.31E+15,Okay,4
3953,Gigashots,826-37-9051,4414,Nissan,Sentra,Yellow,2006,76450.23,1,0.5,0517-0033,Ethelred Thorington,Male,Tax Accountant,210-554-6825,ethorington1v@ask.com,San Antonio,United States,Texas,60 Coleman Hill,2018-10-10,57237-101,2019-06-05,Same Day,Air,78220,visa,2.02E+15,Very Bad,4
1312,Jayo,412-93-5172,3551,Mercedes-Benz,S-Class,Blue,1985,84462.579,1,0.72,0363-9170,Oliy Kelloway,Female,Senior Sales Associate,612-875-7257,okelloway98@icio.us,Minneapolis,United States,Minnesota,83 Maple Place,2018-10-10,44911-0014,2019-06-05,Standard Class,Truck,55446,diners-club-enroute,4.54E+15,Okay,4
1199,Avavee,125-38-2989,4578,Toyota,Venza,Indigo,2012,84189.852,2,0.78,0113-0277,Heywood Matuszkiewicz,Male,Information Systems Manager,404-766-3677,hmatuszkiewicz3w@cargocollective.com,Atlanta,United States,Georgia,62725 Dovetail Place,2018-10-10,49288-0368,2019-06-05,Standard Class,Truck,30375,visa,2.08E+15,Very Good,4
